rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
118	S	2019-01-30	True	89	60	60	335	424	4.764044943820225
118	S	2019-01-31	False	144	238	237	1414	1779	12.354166666666666
118	S	2019-01-31	True	89	53	53	256	228	2.561797752808989
118	S	2019-02-01	False	145	192	178	1134	1067	7.358620689655172
118	S	2019-02-01	True	89	44	44	223	115	1.2921348314606742
118	S	2019-02-02	False	53	26	26	129	109	2.056603773584906
118	S	2019-02-02	True	28	20	20	52	163	5.821428571428571
118	S	2019-02-05	False	144	232	229	1289	1381	9.590277777777779
118	S	2019-02-05	True	87	41	41	196	195	2.2413793103448274
118	S	2019-02-06	False	128	245	239	1348	1814	14.171875
118	S	2019-02-06	True	89	79	79	429	218	2.449438202247191
118	S	2019-02-07	False	140	278	276	1688	1420	10.142857142857142
118	S	2019-02-07	True	86	83	85	452	179	2.0813953488372094
118	S	2019-02-13	False	139	216	217	1177	1847	13.287769784172662
118	S	2019-02-13	True	83	60	54	259	151	1.819277108433735
118	S	2019-02-14	False	139	285	275	1632	1394	10.028776978417266
118	S	2019-02-14	True	82	89	89	441	520	6.341463414634147
118	S	2019-02-15	False	145	245	227	1551	1508	10.4
118	S	2019-02-15	True	89	53	53	249	189	2.1235955056179776
118	S	2019-02-16	False	53	18	18	115	32	0.6037735849056604
118	S	2019-02-16	True	28	14	14	66	84	3.0
118	S	2019-02-17	False	53	25	25	134	102	1.9245283018867925
118	S	2019-02-17	True	28	15	15	50	11	0.39285714285714285
118	S	2019-02-18	False	143	78	77	396	1066	7.454545454545454
118	S	2019-02-18	True	86	26	27	115	106	1.2325581395348837
118	S	2019-02-19	False	143	242	242	1418	1385	9.685314685314685
118	S	2019-02-19	True	87	44	44	219	275	3.160919540229885
118	S	2019-02-20	False	141	228	210	1393	1629	11.553191489361701
118	S	2019-02-20	True	89	48	47	201	152	1.7078651685393258
118	S	2019-02-21	False	145	221	218	1242	1241	8.558620689655172
118	S	2019-02-21	True	87	59	59	300	158	1.8160919540229885
118	S	2019-02-22	False	137	173	173	953	1213	8.854014598540147
118	S	2019-02-22	True	87	48	49	235	137	1.5747126436781609
118	S	2019-02-23	False	54	26	26	123	116	2.1481481481481484
118	S	2019-02-23	True	27	14	14	51	80	2.962962962962963
118	S	2019-02-24	False	53	19	19	77	161	3.0377358490566038
118	S	2019-02-24	True	28	12	12	48	19	0.6785714285714286
118	S	2019-02-25	False	141	210	209	1081	984	6.9787234042553195
118	S	2019-02-25	True	86	43	44	221	170	1.9767441860465116
118	S	2019-02-26	False	130	189	185	992	1312	10.092307692307692
118	S	2019-02-26	True	88	50	47	273	148	1.6818181818181819
118	S	2019-02-27	False	140	203	198	1078	1252	8.942857142857143
118	S	2019-02-27	True	89	43	42	221	118	1.3258426966292134
118	S	2019-02-28	False	146	218	208	1249	1222	8.36986301369863
118	S	2019-02-28	True	89	77	77	426	161	1.8089887640449438
118	S	2019-03-01	False	145	225	217	1195	1307	9.013793103448275
118	S	2019-03-01	True	85	55	55	298	153	1.8
118	S	2019-03-02	False	53	27	28	118	235	4.433962264150943
118	S	2019-03-02	True	28	24	24	114	87	3.107142857142857
118	S	2019-03-03	False	53	27	27	131	135	2.547169811320755
118	S	2019-03-03	True	31	23	22	108	62	2.0
119	N	2019-01-07	False	45	33	40	287	118	2.6222222222222222
119	N	2019-01-07	True	84	116	116	858	475	5.654761904761905
119	N	2019-01-08	False	45	43	45	352	149	3.311111111111111
119	N	2019-01-08	True	84	127	127	852	587	6.988095238095238
119	N	2019-01-09	False	45	25	36	291	117	2.6
119	N	2019-01-09	True	85	124	124	864	656	7.7176470588235295
119	N	2019-01-10	False	45	24	26	149	204	4.533333333333333
119	N	2019-01-10	True	84	134	134	1030	522	6.214285714285714
119	N	2019-01-11	False	45	34	36	256	141	3.1333333333333333
119	N	2019-01-11	True	85	127	127	920	527	6.2
119	N	2019-01-14	False	45	18	21	148	115	2.5555555555555554
119	N	2019-01-14	True	85	119	119	843	500	5.882352941176471
119	N	2019-01-15	False	45	25	26	162	93	2.066666666666667
119	N	2019-01-15	True	85	115	115	806	658	7.741176470588235
119	N	2019-01-16	False	45	27	29	182	144	3.2
119	N	2019-01-16	True	85	144	144	1043	607	7.141176470588236
119	N	2019-01-17	False	45	21	22	120	141	3.1333333333333333
119	N	2019-01-17	True	84	127	127	832	805	9.583333333333334
119	N	2019-01-18	False	45	40	46	337	154	3.422222222222222
119	N	2019-01-18	True	85	104	104	783	437	5.141176470588236
119	N	2019-01-21	False	45	18	20	129	102	2.2666666666666666
119	N	2019-01-21	True	82	60	60	386	345	4.2073170731707314
119	N	2019-01-22	False	45	30	32	212	117	2.6
119	N	2019-01-22	True	85	103	103	758	458	5.3882352941176475
119	N	2019-01-23	False	45	27	28	172	151	3.3555555555555556
119	N	2019-01-23	True	69	89	89	539	307	4.449275362318841
119	N	2019-01-24	False	45	29	29	178	144	3.2
119	N	2019-01-24	True	84	104	104	764	550	6.5476190476190474
119	N	2019-01-25	False	45	21	28	235	84	1.8666666666666667
119	N	2019-01-25	True	84	109	109	725	440	5.238095238095238
119	N	2019-01-28	False	45	31	40	287	113	2.511111111111111
119	N	2019-01-28	True	85	136	136	1034	557	6.552941176470588
119	N	2019-01-29	False	45	37	40	329	121	2.688888888888889
119	N	2019-01-29	True	85	114	114	799	487	5.729411764705882
119	N	2019-01-30	False	45	70	73	309	181	4.022222222222222
119	N	2019-01-30	True	84	129	129	880	711	8.464285714285714
119	N	2019-01-31	False	45	20	30	250	59	1.3111111111111111
119	N	2019-01-31	True	84	112	112	762	549	6.535714285714286
119	N	2019-02-01	False	45	35	35	186	215	4.777777777777778
119	N	2019-02-01	True	91	107	107	840	423	4.648351648351649
119	N	2019-02-05	False	44	21	26	180	84	1.9090909090909092
119	N	2019-02-05	True	84	153	153	1089	786	9.357142857142858
119	N	2019-02-06	False	40	31	38	279	167	4.175
119	N	2019-02-06	True	84	163	163	1107	755	8.988095238095237
119	N	2019-02-07	False	45	25	27	174	104	2.311111111111111
119	N	2019-02-07	True	85	185	185	1263	836	9.83529411764706
119	N	2019-02-13	False	38	14	17	108	71	1.868421052631579
119	N	2019-02-13	True	85	114	113	694	559	6.576470588235294
119	N	2019-02-14	False	44	31	37	399	108	2.4545454545454546
119	N	2019-02-14	True	81	128	128	920	604	7.45679012345679
119	N	2019-02-15	False	43	29	31	217	139	3.2325581395348837
119	N	2019-02-15	True	84	123	123	892	557	6.630952380952381
119	N	2019-02-18	False	44	13	19	140	69	1.5681818181818181
119	N	2019-02-18	True	84	38	38	277	336	4.0
119	N	2019-02-19	False	45	19	28	287	67	1.488888888888889
119	N	2019-02-19	True	85	99	99	764	511	6.011764705882353
119	N	2019-02-20	False	45	16	17	110	64	1.4222222222222223
119	N	2019-02-20	True	85	105	105	804	466	5.482352941176471
119	N	2019-02-21	False	45	21	28	207	129	2.8666666666666667
119	N	2019-02-21	True	84	120	120	887	562	6.690476190476191
119	N	2019-02-22	False	45	14	23	171	88	1.9555555555555555
119	N	2019-02-22	True	83	99	99	722	414	4.9879518072289155
119	N	2019-02-25	False	45	28	34	241	126	2.8
119	N	2019-02-25	True	85	114	114	881	687	8.08235294117647
119	N	2019-02-26	False	45	33	35	403	117	2.6
119	N	2019-02-26	True	71	91	102	650	403	5.676056338028169
119	N	2019-02-27	False	45	47	50	356	162	3.6
119	N	2019-02-27	True	85	137	137	1057	580	6.823529411764706
119	N	2019-02-28	False	45	39	42	312	211	4.688888888888889
119	N	2019-02-28	True	84	89	89	652	391	4.654761904761905
119	N	2019-03-01	False	45	40	50	395	176	3.911111111111111
119	N	2019-03-01	True	85	104	104	776	446	5.247058823529412
119	S	2019-01-07	False	56	143	145	673	570	10.178571428571429
119	S	2019-01-07	True	37	19	10	120	70	1.8918918918918919
119	S	2019-01-08	False	57	146	149	649	584	10.24561403508772
119	S	2019-01-08	True	37	19	14	99	60	1.6216216216216217
119	S	2019-01-09	False	54	143	144	644	649	12.018518518518519
119	S	2019-01-09	True	40	27	15	180	27	0.675
119	S	2019-01-10	False	56	115	117	525	715	12.767857142857142
119	S	2019-01-10	True	34	22	18	96	145	4.264705882352941
119	S	2019-01-11	False	55	81	82	373	342	6.218181818181818
119	S	2019-01-11	True	38	19	16	107	113	2.973684210526316
119	S	2019-01-14	False	51	82	83	388	316	6.196078431372549
119	S	2019-01-14	True	39	22	18	129	150	3.8461538461538463
119	S	2019-01-15	False	54	130	132	583	301	5.574074074074074
119	S	2019-01-15	True	37	22	19	133	44	1.1891891891891893
119	S	2019-01-16	False	47	101	103	485	444	9.446808510638299
119	S	2019-01-16	True	38	23	19	135	58	1.5263157894736843
119	S	2019-01-17	False	53	122	123	541	445	8.39622641509434
119	S	2019-01-17	True	38	20	18	122	100	2.6315789473684212
119	S	2019-01-18	False	52	137	139	651	361	6.9423076923076925
119	S	2019-01-18	True	39	35	27	233	102	2.6153846153846154
119	S	2019-01-21	False	55	48	50	245	299	5.4363636363636365
119	S	2019-01-21	True	39	12	8	69	45	1.1538461538461537
119	S	2019-01-22	False	55	115	117	554	347	6.3090909090909095
119	S	2019-01-22	True	38	21	17	126	26	0.6842105263157895
119	S	2019-01-23	False	53	132	135	584	528	9.962264150943396
119	S	2019-01-23	True	30	16	12	87	57	1.9
119	S	2019-01-24	False	53	115	118	521	391	7.377358490566038
119	S	2019-01-24	True	39	23	20	122	74	1.8974358974358974
119	S	2019-01-25	False	53	133	134	603	417	7.867924528301887
119	S	2019-01-25	True	39	22	14	150	62	1.5897435897435896
119	S	2019-01-28	False	57	143	145	733	721	12.649122807017545
119	S	2019-01-28	True	37	22	11	123	56	1.5135135135135136
119	S	2019-01-29	False	57	144	150	657	929	16.29824561403509
119	S	2019-01-29	True	37	18	9	102	38	1.027027027027027
119	S	2019-01-30	False	54	145	145	619	694	12.851851851851851
119	S	2019-01-30	True	37	16	13	108	20	0.5405405405405406
119	S	2019-01-31	False	55	148	151	716	931	16.927272727272726
119	S	2019-01-31	True	38	26	13	174	49	1.2894736842105263
119	S	2019-02-01	False	56	94	96	449	305	5.446428571428571
119	S	2019-02-01	True	34	13	11	63	59	1.7352941176470589
119	S	2019-02-05	False	56	140	135	742	699	12.482142857142858
119	S	2019-02-05	True	37	15	12	94	31	0.8378378378378378
119	S	2019-02-06	False	54	187	191	823	854	15.814814814814815
119	S	2019-02-06	True	37	22	11	112	74	2.0
119	S	2019-02-07	False	52	135	140	574	696	13.384615384615385
119	S	2019-02-07	True	37	17	10	80	47	1.2702702702702702
119	S	2019-02-13	False	52	114	118	536	1161	22.326923076923077
119	S	2019-02-13	True	32	16	9	83	55	1.71875
119	S	2019-02-14	False	55	211	187	1096	1055	19.181818181818183
119	S	2019-02-14	True	40	22	13	139	62	1.55
119	S	2019-02-15	False	53	132	133	587	529	9.981132075471699
119	S	2019-02-15	True	37	15	20	127	31	0.8378378378378378
119	S	2019-02-18	False	59	55	57	282	350	5.932203389830509
119	S	2019-02-18	True	34	8	2	39	0	0.0
119	S	2019-02-19	False	55	123	125	547	901	16.381818181818183
119	S	2019-02-19	True	37	21	10	133	17	0.4594594594594595
119	S	2019-02-20	False	53	133	135	588	825	15.566037735849056
119	S	2019-02-20	True	38	15	12	80	225	5.921052631578948
119	S	2019-02-21	False	54	136	141	701	717	13.277777777777779
119	S	2019-02-21	True	37	24	12	100	127	3.4324324324324325
119	S	2019-02-22	False	56	103	107	578	478	8.535714285714286
119	S	2019-02-22	True	37	24	11	136	38	1.027027027027027
119	S	2019-02-25	False	53	127	132	592	770	14.528301886792454
119	S	2019-02-25	True	37	24	13	115	171	4.621621621621622
119	S	2019-02-26	False	54	180	177	768	926	17.14814814814815
119	S	2019-02-26	True	38	28	22	152	38	1.0
119	S	2019-02-27	False	54	148	150	573	650	12.037037037037036
119	S	2019-02-27	True	37	16	11	96	18	0.4864864864864865
119	S	2019-02-28	False	55	126	131	604	907	16.490909090909092
119	S	2019-02-28	True	37	15	7	65	62	1.6756756756756757
119	S	2019-03-01	False	54	127	125	631	1011	18.72222222222222
119	S	2019-03-01	True	37	40	28	207	80	2.1621621621621623
120	N	2019-01-07	False	365	390	458	5405	2792	7.64931506849315
120	N	2019-01-07	True	421	613	545	8540	3744	8.893111638954869
120	N	2019-01-08	False	246	235	235	2883	1711	6.955284552845528
120	N	2019-01-08	True	245	399	399	5404	2761	11.269387755102041
120	N	2019-01-09	False	444	489	527	6679	3617	8.146396396396396
120	N	2019-01-09	True	400	613	575	8720	3620	9.05
120	N	2019-01-10	False	327	344	344	3870	2510	7.675840978593272
120	N	2019-01-10	True	410	482	482	7459	3011	7.34390243902439
120	N	2019-01-11	False	202	226	226	2591	1653	8.183168316831683
120	N	2019-01-11	True	164	268	268	4293	1561	9.518292682926829
120	N	2019-01-13	False	123	108	108	1285	785	6.382113821138211
120	N	2019-01-13	True	82	34	34	733	293	3.573170731707317
120	N	2019-01-14	False	288	329	368	4126	2449	8.503472222222221
120	N	2019-01-14	True	134	229	190	2326	1228	9.164179104477611
120	N	2019-01-15	False	246	304	304	3570	2078	8.447154471544716
120	N	2019-01-15	True	353	359	359	4175	2783	7.88385269121813
120	N	2019-01-16	False	284	306	306	3933	2032	7.154929577464789
120	N	2019-01-16	True	334	391	391	4596	2908	8.706586826347305
120	N	2019-01-17	False	168	178	200	2209	1369	8.148809523809524
120	N	2019-01-17	True	293	487	465	6034	2546	8.689419795221843
120	N	2019-01-18	False	385	382	405	4488	2556	6.638961038961039
120	N	2019-01-18	True	374	436	413	5130	2332	6.235294117647059
120	N	2019-01-19	False	122	104	104	1460	846	6.934426229508197
120	N	2019-01-19	True	81	81	81	1044	722	8.91358024691358
120	N	2019-01-20	False	205	278	278	4064	1959	9.55609756097561
120	N	2019-01-20	True	163	180	180	2879	1282	7.865030674846626
120	N	2019-01-21	False	137	142	159	1725	1115	8.138686131386862
120	N	2019-01-21	True	369	286	269	3103	3324	9.008130081300813
120	N	2019-01-22	False	314	306	306	3342	2019	6.429936305732484
120	N	2019-01-22	True	535	798	798	10308	4785	8.94392523364486
120	N	2019-01-23	False	321	437	457	5534	2761	8.601246105919003
120	N	2019-01-23	True	446	549	529	6182	3530	7.914798206278027
120	N	2019-01-24	False	209	235	255	2894	1710	8.181818181818182
120	N	2019-01-24	True	369	512	492	7134	2975	8.062330623306233
120	N	2019-01-25	False	173	295	301	3112	2036	11.76878612716763
120	N	2019-01-25	True	353	335	329	3162	2283	6.46742209631728
120	N	2019-01-26	False	287	257	257	3368	1816	6.327526132404182
120	N	2019-01-26	True	205	208	208	3720	1612	7.863414634146341
120	N	2019-01-27	False	429	449	485	5592	3256	7.589743589743589
120	N	2019-01-27	True	383	451	415	7459	2719	7.099216710182768
120	N	2019-01-28	True	127	199	199	1239	1297	10.21259842519685
120	N	2019-01-29	False	394	504	557	6347	3415	8.66751269035533
120	N	2019-01-29	True	390	548	495	6016	4309	11.048717948717949
120	N	2019-01-30	False	206	204	204	2594	1275	6.189320388349515
120	N	2019-01-30	True	282	384	384	5191	2523	8.946808510638299
120	N	2019-01-31	False	323	249	249	3005	1696	5.25077399380805
120	N	2019-01-31	True	219	289	289	3156	1834	8.374429223744292
120	N	2019-02-01	False	227	250	278	3077	1650	7.2687224669603525
120	N	2019-02-01	True	343	528	500	7210	3692	10.763848396501457
120	N	2019-02-02	False	160	214	214	2506	1353	8.45625
120	N	2019-02-02	True	243	225	225	3966	1755	7.222222222222222
120	N	2019-02-05	False	199	220	220	2350	1559	7.834170854271357
120	N	2019-02-05	True	164	292	292	3861	1628	9.926829268292684
120	N	2019-02-06	False	194	273	273	3180	1706	8.793814432989691
120	N	2019-02-06	True	381	569	569	6178	3446	9.044619422572179
120	N	2019-02-07	False	288	369	387	4522	2593	9.003472222222221
120	N	2019-02-07	True	442	765	747	8738	4730	10.701357466063348
120	N	2019-02-12	False	317	214	231	2820	1926	6.075709779179811
120	N	2019-02-12	True	170	219	202	3195	1317	7.747058823529412
120	N	2019-02-13	False	82	157	157	1911	1042	12.707317073170731
120	N	2019-02-13	True	82	185	185	2828	1120	13.658536585365853
120	N	2019-02-14	False	45	75	91	997	498	11.066666666666666
120	N	2019-02-14	True	101	193	177	2400	914	9.049504950495049
120	N	2019-02-15	False	160	242	242	2171	1581	9.88125
120	N	2019-02-15	True	182	225	225	2611	1637	8.994505494505495
120	N	2019-02-16	False	160	124	124	1543	1019	6.36875
120	N	2019-02-16	True	123	112	112	1623	1249	10.154471544715447
120	N	2019-02-17	False	230	258	285	3782	1968	8.556521739130435
120	N	2019-02-17	True	180	213	186	3499	1303	7.238888888888889
120	N	2019-02-18	False	160	166	166	2236	1347	8.41875
120	N	2019-02-18	True	232	130	130	1427	1382	5.956896551724138
120	N	2019-02-19	False	205	196	196	2449	1488	7.258536585365854
120	N	2019-02-19	True	312	420	420	5851	2508	8.038461538461538
120	N	2019-02-20	False	82	104	104	1415	820	10.0
120	N	2019-02-20	True	255	405	405	6038	2181	8.552941176470588
120	N	2019-02-21	False	247	269	259	3572	1678	6.793522267206478
120	N	2019-02-21	True	327	349	359	5868	2036	6.226299694189603
120	N	2019-02-22	False	82	48	48	751	415	5.060975609756097
120	N	2019-02-22	True	164	217	217	3095	1345	8.201219512195122
120	N	2019-02-23	False	537	463	479	6171	3092	5.757914338919925
120	N	2019-02-23	True	447	421	405	7300	2987	6.682326621923937
120	N	2019-02-24	False	413	416	432	5296	2901	7.0242130750605325
120	N	2019-02-24	True	284	277	261	5098	1999	7.038732394366197
120	N	2019-02-25	False	205	263	263	3291	1770	8.634146341463415
120	N	2019-02-25	True	328	451	451	6817	2605	7.942073170731708
120	N	2019-02-26	False	246	271	271	3269	1920	7.804878048780488
120	N	2019-02-26	True	328	541	541	7879	3380	10.304878048780488
120	N	2019-02-27	False	297	302	337	3925	2156	7.2592592592592595
120	N	2019-02-27	True	491	625	590	9585	3524	7.177189409368635
120	N	2019-02-28	False	246	317	317	4241	1879	7.638211382113822
120	N	2019-02-28	True	201	334	334	4364	1920	9.552238805970148
120	N	2019-03-01	False	287	369	369	4560	3205	11.167247386759582
120	N	2019-03-01	True	450	724	724	10579	4607	10.237777777777778
120	N	2019-03-02	False	398	475	488	6820	3370	8.467336683417086
120	N	2019-03-02	True	340	315	302	4627	2281	6.708823529411765
120	N	2019-03-03	False	272	399	427	5509	2757	10.136029411764707
120	N	2019-03-03	True	261	321	293	5585	2454	9.402298850574713
120	S	2019-01-07	False	429	774	774	10023	5211	12.146853146853147
120	S	2019-01-07	True	312	233	233	3175	1701	5.451923076923077
120	S	2019-01-08	False	350	474	474	5983	3295	9.414285714285715
120	S	2019-01-08	True	234	190	190	2290	1615	6.901709401709402
120	S	2019-01-09	False	547	857	867	12285	5419	9.906764168190128
120	S	2019-01-09	True	350	362	352	4266	2857	8.162857142857144
120	S	2019-01-10	False	381	580	598	8172	4038	10.598425196850394
120	S	2019-01-10	True	360	289	271	3962	2533	7.036111111111111
120	S	2019-01-11	False	312	579	579	8040	3826	12.262820512820513
120	S	2019-01-11	True	117	92	92	1401	824	7.042735042735043
120	S	2019-01-13	False	195	225	225	3257	1964	10.071794871794872
120	S	2019-01-13	True	78	37	37	714	224	2.871794871794872
120	S	2019-01-14	False	468	749	749	9814	4951	10.57905982905983
120	S	2019-01-14	True	39	87	87	806	580	14.871794871794872
120	S	2019-01-15	False	347	567	588	7728	4269	12.302593659942364
120	S	2019-01-15	True	237	233	212	2304	1340	5.654008438818566
120	S	2019-01-16	False	410	676	680	8517	4030	9.829268292682928
120	S	2019-01-16	True	252	225	221	3479	1961	7.781746031746032
120	S	2019-01-17	False	234	402	402	5205	2177	9.303418803418804
120	S	2019-01-17	True	230	157	157	1743	1103	4.7956521739130435
120	S	2019-01-18	False	507	608	582	8517	4475	8.826429980276133
120	S	2019-01-18	True	317	223	249	3242	1839	5.801261829652997
120	S	2019-01-19	False	94	106	129	1612	710	7.553191489361702
120	S	2019-01-19	True	62	107	84	1127	1067	17.20967741935484
120	S	2019-01-20	False	195	268	268	3402	1828	9.374358974358975
120	S	2019-01-20	True	78	97	97	1446	836	10.717948717948717
120	S	2019-01-21	False	236	259	268	3770	1896	8.033898305084746
120	S	2019-01-21	True	267	199	190	2070	1881	7.044943820224719
120	S	2019-01-22	False	404	709	694	9149	4468	11.05940594059406
120	S	2019-01-22	True	490	451	435	6070	3785	7.724489795918367
120	S	2019-01-23	False	527	786	772	10256	5233	9.929791271347248
120	S	2019-01-23	True	329	313	327	3724	2232	6.78419452887538
120	S	2019-01-24	False	359	475	496	6039	3210	8.94150417827298
120	S	2019-01-24	True	265	247	226	2893	1908	7.2
120	S	2019-01-25	False	364	421	432	5941	2816	7.736263736263736
120	S	2019-01-25	True	258	225	214	2194	1336	5.178294573643411
120	S	2019-01-26	False	252	392	410	5705	2760	10.952380952380953
120	S	2019-01-26	True	175	174	156	2263	1406	8.034285714285714
120	S	2019-01-27	False	422	573	563	7938	4237	10.040284360189574
120	S	2019-01-27	True	319	283	293	4061	2173	6.8119122257053295
120	S	2019-01-28	False	117	223	223	2894	1349	11.52991452991453
120	S	2019-01-28	True	39	21	21	198	189	4.846153846153846
120	S	2019-01-29	False	507	963	963	12416	6423	12.668639053254438
120	S	2019-01-29	True	311	359	359	3503	2370	7.620578778135048
120	S	2019-01-30	False	389	684	691	8718	4347	11.174807197943444
120	S	2019-01-30	True	157	173	166	1745	1059	6.745222929936306
120	S	2019-01-31	False	405	465	487	6570	2963	7.3160493827160495
120	S	2019-01-31	True	218	252	230	2384	1923	8.821100917431192
120	S	2019-02-01	False	348	547	547	6779	3675	10.560344827586206
120	S	2019-02-01	True	234	230	230	2850	2212	9.452991452991453
120	S	2019-02-02	False	195	253	253	3298	1788	9.169230769230769
120	S	2019-02-02	True	195	196	196	2192	2189	11.225641025641025
120	S	2019-02-05	False	268	558	593	7556	3015	11.25
120	S	2019-02-05	True	122	137	102	1401	783	6.418032786885246
120	S	2019-02-06	False	266	442	471	6243	2664	10.015037593984962
120	S	2019-02-06	True	358	385	356	4051	2819	7.874301675977653
120	S	2019-02-07	False	319	630	618	7880	4739	14.855799373040753
120	S	2019-02-07	True	422	408	420	4507	2892	6.8530805687203795
120	S	2019-02-12	False	351	376	376	5762	2980	8.49002849002849
120	S	2019-02-12	True	139	160	160	1886	1113	8.007194244604317
120	S	2019-02-13	False	78	191	191	2733	1232	15.794871794871796
120	S	2019-02-13	True	117	121	121	1405	1020	8.717948717948717
120	S	2019-02-14	False	117	150	150	1977	1118	9.555555555555555
120	S	2019-02-14	True	78	61	61	966	594	7.615384615384615
120	S	2019-02-15	False	234	440	440	5860	2341	10.004273504273504
120	S	2019-02-15	True	195	237	237	2104	1416	7.2615384615384615
120	S	2019-02-16	False	184	173	188	2554	1415	7.690217391304348
120	S	2019-02-16	True	87	88	73	857	1043	11.988505747126437
120	S	2019-02-17	False	234	358	358	4916	2573	10.995726495726496
120	S	2019-02-17	True	195	145	145	2275	1088	5.579487179487179
120	S	2019-02-18	False	362	353	366	4992	2677	7.395027624309392
120	S	2019-02-18	True	145	111	98	1199	565	3.896551724137931
120	S	2019-02-19	False	328	577	533	7387	3333	10.161585365853659
120	S	2019-02-19	True	295	187	195	3274	1507	5.1084745762711865
120	S	2019-02-20	False	234	380	380	5121	2461	10.517094017094017
120	S	2019-02-20	True	156	117	117	1438	942	6.038461538461538
120	S	2019-02-21	False	424	756	778	10111	4180	9.858490566037736
120	S	2019-02-21	True	237	203	181	2489	2093	8.831223628691983
120	S	2019-02-22	False	234	304	304	4059	2151	9.192307692307692
120	S	2019-02-22	True	78	67	67	782	524	6.717948717948718
120	S	2019-02-23	False	672	784	779	10985	6063	9.022321428571429
120	S	2019-02-23	True	303	264	269	3810	2881	9.508250825082508
120	S	2019-02-24	False	438	584	595	7844	6029	13.764840182648403
120	S	2019-02-24	True	300	229	218	3108	2606	8.686666666666667
120	S	2019-02-25	False	351	682	682	8599	4096	11.66951566951567
120	S	2019-02-25	True	195	170	170	2224	1302	6.676923076923077
120	S	2019-02-26	False	350	596	596	7810	3592	10.262857142857143
120	S	2019-02-26	True	273	233	233	2740	2090	7.655677655677656
120	S	2019-02-27	False	475	772	779	10430	4815	10.136842105263158
120	S	2019-02-27	True	305	254	247	3628	2119	6.947540983606557
120	S	2019-02-28	False	416	740	740	9395	5405	12.992788461538462
120	S	2019-02-28	True	139	121	121	949	694	4.9928057553956835
120	S	2019-03-01	False	397	697	754	9396	5235	13.18639798488665
120	S	2019-03-01	True	339	356	299	3824	3120	9.20353982300885
120	S	2019-03-02	False	329	429	456	6188	3212	9.7629179331307
120	S	2019-03-02	True	332	349	322	4464	3723	11.213855421686747
120	S	2019-03-03	False	234	393	393	5405	3271	13.978632478632479
120	S	2019-03-03	True	195	226	226	3008	1982	10.164102564102564
121	N	2019-01-07	False	18	8	8	45	27	1.5
121	N	2019-01-07	True	326	243	241	2856	1552	4.7607361963190185
121	N	2019-01-08	False	63	66	66	261	406	6.444444444444445
121	N	2019-01-08	True	327	241	241	2885	1891	5.782874617737003
121	N	2019-01-09	False	36	40	40	164	234	6.5
121	N	2019-01-09	True	336	260	259	3042	1494	4.446428571428571
121	N	2019-01-10	False	36	38	38	161	209	5.805555555555555
121	N	2019-01-10	True	389	294	293	3708	2257	5.802056555269923
121	N	2019-01-11	False	27	47	47	194	208	7.703703703703703
121	N	2019-01-11	True	274	201	201	2617	1523	5.5583941605839415
121	N	2019-01-14	False	36	29	29	121	193	5.361111111111111
121	N	2019-01-14	True	323	232	223	2739	1584	4.904024767801857
121	N	2019-01-15	False	34	31	31	117	125	3.676470588235294
121	N	2019-01-15	True	274	224	224	2869	1530	5.583941605839416
121	N	2019-01-16	False	36	23	23	117	147	4.083333333333333
121	N	2019-01-16	True	272	200	198	2436	1684	6.1911764705882355
121	N	2019-01-17	False	45	36	36	155	173	3.8444444444444446
121	N	2019-01-17	True	274	239	239	2627	1805	6.587591240875913
121	N	2019-01-18	False	36	38	38	136	216	6.0
121	N	2019-01-18	True	331	215	208	2460	1530	4.622356495468278
121	N	2019-01-21	False	18	17	17	61	86	4.777777777777778
121	N	2019-01-21	True	325	118	117	1331	1245	3.830769230769231
121	N	2019-01-22	False	18	15	15	78	40	2.2222222222222223
121	N	2019-01-22	True	346	271	266	2598	1925	5.563583815028902
121	N	2019-01-23	False	45	14	14	61	99	2.2
121	N	2019-01-23	True	396	309	309	3606	2088	5.2727272727272725
121	N	2019-01-24	False	53	37	37	165	203	3.830188679245283
121	N	2019-01-24	True	450	356	354	4449	2522	5.604444444444445
121	N	2019-01-25	False	16	14	14	44	57	3.5625
121	N	2019-01-25	True	341	238	232	2650	1591	4.665689149560118
121	N	2019-01-28	False	25	15	15	88	38	1.52
121	N	2019-01-28	True	336	279	259	3315	1699	5.056547619047619
121	N	2019-01-29	False	45	14	14	69	99	2.2
121	N	2019-01-29	True	334	293	292	3184	1766	5.287425149700598
121	N	2019-01-30	False	18	27	27	103	253	14.055555555555555
121	N	2019-01-30	True	274	241	240	2769	1549	5.653284671532846
121	N	2019-01-31	False	36	21	21	97	190	5.277777777777778
121	N	2019-01-31	True	398	360	357	4322	2464	6.190954773869347
121	N	2019-02-01	False	36	26	26	139	144	4.0
121	N	2019-02-01	True	288	213	213	2473	1726	5.993055555555555
121	N	2019-02-05	False	9	1	1	8	0	0.0
121	N	2019-02-05	True	141	173	172	1330	1145	8.120567375886525
121	N	2019-02-06	False	9	5	5	33	15	1.6666666666666667
121	N	2019-02-06	True	270	268	268	2956	1616	5.985185185185185
121	N	2019-02-07	False	27	21	21	91	110	4.074074074074074
121	N	2019-02-07	True	272	254	254	2732	1532	5.632352941176471
121	N	2019-02-13	False	9	17	17	67	98	10.88888888888889
